 ID RA DEC GLON GLAT MKC MHC MJC MKTC MHTC MJTC EKC EHC EJC EKTC EHTC EJTC EBV RISO RTOT BA FLAGS TYPE TYPESRC V EV VCAT VSRC CATID
36123 12301214+1144411 187.55058 11.74488 283.9503 73.82887 11.61 11.926 12.745 11.583 11.891 12.703 0.065 0.048 0.04 0.074 0.101 0.12 0.032 1.223 1.449 0.36 0000 "98   " NN 26112 90 N 1995AJ....109...14O "VPCX_29                     "
36171 15585266+2626183 239.71942 26.43851 43.09027 48.41175 11.611 11.923 12.708 11.332 11.648 12.391 0.059 0.045 0.036 0.061 0.052 0.044 0.055 1.182 1.526 0.92 0000 "98   " NN 26184 4 S 2011SDSS8.C...0000: "15585266+2626189            "
36306 13091907-0137209 197.32957 -1.62248 312.15823 60.92849 11.614 12.079 12.843 11.413 11.784 12.592 0.086 0.055 0.046 0.08 0.061 0.05 0.029 1.21 1.458 0.66 0000 "98   " NN 24957 74 D 20112MRS.McDo.0000H "2M13091907-0137209          "
36348 15473964-1152160 236.91513 -11.87114 356.41882 32.14904 11.615 11.997 12.751 11.326 11.676 12.394 0.084 0.061 0.05 0.092 0.074 0.063 0.229 1.117 1.485 0.7 0000 "98   " NN 24311 45 6 20096dF...C...0000J "g1547396-115216             "
36584 00494980+2427021 12.45756 24.45058 122.4649 -38.41962 11.62 12.087 12.7 11.262 11.75 12.317 0.081 0.066 0.049 0.081 0.078 0.057 0.059 1.279 1.609 0.8 0133 "98   " NN 24569 38 N 1998ApJS..115....1S "2MASX_J00494980+2427021     "
36633 19223688+4513066 290.6537 45.21843 76.98782 13.80626 11.62 12.028 12.654 11.149 11.549 12.193 0.057 0.046 0.034 0.081 0.066 0.053 0.138 1.13 1.602 0.84 0000 "98   " NN 25347 32 F 20112MRS.FLWO.0000H "19223688+4513066            "
36690 21435923-5637206 325.99683 -56.62244 338.01044 -45.68904 11.621 11.892 12.696 11.152 11.432 12.24 0.08 0.055 0.047 0.1 0.075 0.087 0.036 1.246 1.676 0.66 0000 "98   " NN 24566 45 6 20096dF...C...0000J "g2143592-563721             "
36833 21364851-1448360 324.20212 -14.80994 37.94784 -43.22892 11.624 12.03 12.721 11.393 11.632 12.365 0.084 0.066 0.048 0.089 0.068 0.055 0.055 1.1 1.443 0.72 0000 "98   " NN 26817 45 6 20096dF...C...0000J "g2136485-144836             "
37071 16260492+1720423 246.52055 17.34503 33.48445 39.74203 11.629 11.995 12.686 11.255 11.819 12.36 0.063 0.049 0.037 0.084 0.089 0.063 0.051 1.121 1.576 0.82 0000 "98   " NN 26576 33 F 20112MRS.FLWO.0000H "16260492+1720423            "
37081 00103096+1058290 2.62913 10.97485 106.97927 -50.62497 11.63 12.697 13.505 11.594 12.429 13.292 0.037 0.043 0.039 0.043 0.053 0.055 0.099 0.845 1.254 0.72 0000 "98   " NN 26783 0 N 1970ApJ...160..405S "MRK_1501                    "
37165 22162327-1006218 334.097 -10.10601 50.39182 -49.74799 11.631 11.985 12.792 11.456 11.664 12.462 0.079 0.057 0.044 0.078 0.055 0.046 0.062 1.093 1.374 0.96 0000 "98   " NN 26162 45 6 20096dF...C...0000J "g2216233-100622             "
37231 09445361+2253065 146.22353 22.8852 208.01205 47.75851 11.633 12.102 12.774 11.384 12.057 12.468 0.059 0.049 0.033 0.06 0.069 0.038 0.03 1.167 1.481 0.6 0333 "98   " NN 26686 5 S 2011SDSS8.C...0000: "09445364+2253064            "
37278 08540457+2903122 133.51895 29.05347 195.9991 38.18235 11.634 12.04 12.782 11.098 11.696 12.488 0.088 0.077 0.054 0.115 0.136 0.105 0.029 1.253 1.705 0.96 0333 "98   " NN 25292 5 S 2011SDSS8.C...0000: "08540453+2903127            "
37572 12350196+0147546 188.75816 1.79854 293.42053 64.36684 11.64 12.094 12.821 11.196 11.609 12.587 0.091 0.06 0.054 0.124 0.091 0.109 0.021 1.17 1.636 0.94 0000 "98   " NN 24103 64 N 20032dF...C...0000C "2MASX_J12350196+0147546     "
37589 18113653-5059159 272.9021 -50.9878 342.84528 -14.91765 11.64 12.078 12.695 11.377 12.042 12.299 0.081 0.077 0.053 0.086 0.116 0.059 0.111 1.14 1.479 0.88 0111 "98   " NN 25265 45 6 20096dF...C...0000J "g1811365-505916             "
37631 12592001+3001300 194.83328 30.02495 92.50272 86.6246 11.641 12.102 12.76 11.193 11.573 12.217 0.067 0.054 0.039 0.088 0.076 0.057 0.012 1.188 1.637 0.78 0000 "98   " NN 25246 4 S 2011SDSS8.C...0000: "12591996+3001295            "
37641 18040884+0042223 271.03693 0.70619 28.11664 10.83318 11.641 12.079 12.801 11.216 11.586 12.776 0.103 0.077 0.076 0.122 0.099 0.16 0.397 1.204 1.629 0.84 0333 "98   " NN 26087 46 O 20112MRS.FLWO.0000H "2MASX_J18040884+0042223     "
37648 22150060+0518105 333.75256 5.30299 67.61181 -40.20347 11.641 11.99 12.626 11.555 11.825 12.401 0.068 0.057 0.037 0.069 0.061 0.04 0.113 1.13 1.358 0.84 0000 "98   " NN 24695 35 F 20112MRS.FLWO.0000H "22150060+0518105            "
37700 21295771+0306447 322.4904 3.11242 56.70403 -32.82486 11.642 11.924 12.676 11.372 11.546 12.28 0.081 0.06 0.044 0.082 0.061 0.06 0.056 1.185 1.501 0.8 0000 "98   " NN 26340 33 F 20112MRS.FLWO.0000H "21295771+0306447            "
37701 22353385+1833530 338.89105 18.56468 83.40161 -33.67799 11.642 12.087 12.742 11.335 11.9 12.451 0.089 0.052 0.045 0.09 0.068 0.056 0.044 1.248 1.579 0.8 0000 "98   " NN 25488 30 F 20112MRS.FLWO.0000H "A2233+1818                  "
37703 23274612-4745415 351.94217 -47.76147 335.71906 -63.69235 11.642 12.045 12.806 11.529 11.901 12.679 0.055 0.038 0.03 0.055 0.042 0.036 0.011 1.068 1.336 0.86 0000 "98   " NN 25969 47 C 20112MRS.CTIO.0000H "23274612-4745415            "
37882 15565491+3447167 239.22873 34.78796 55.69074 49.86248 11.646 12.138 12.792 11.5 12.105 12.54 0.06 0.049 0.036 0.059 0.061 0.038 0.024 1.127 1.375 0.86 0000 "98   " NN 25894 4 S 2011SDSS8.C...0000: "15565488+3447166            "
37889 22161561-0919590 334.06503 -9.33315 51.38993 -49.32518 11.646 12.0 12.708 11.417 11.689 12.574 0.092 0.067 0.047 0.088 0.066 0.059 0.057 1.279 1.548 0.66 0000 "98   " NN 25200 45 6 20096dF...C...0000J "g2216156-091959             "
38060 12421266-0208501 190.55278 -2.14729 298.2264 60.64006 11.65 11.985 12.696 11.149 11.61 12.273 0.09 0.055 0.044 0.104 0.081 0.066 0.031 1.281 1.695 0.7 0000 "98   " NN 24973 64 N 20032dF...C...0000C "2MASX_J12421266-0208501     "
38261 11495270+1211086 177.46956 12.18577 255.92805 69.22663 11.654 11.992 12.813 11.235 11.462 12.543 0.058 0.049 0.039 0.073 0.063 0.068 0.026 1.158 1.59 0.8 0000 "98   " NN 25181 4 S 2011SDSS8.C...0000: "11495268+1211093            "
38306 11315845-0505061 172.99358 -5.08503 269.15417 52.49637 11.655 12.058 12.817 11.137 11.533 12.375 0.089 0.061 0.05 0.127 0.098 0.093 0.045 1.182 1.657 0.92 0000 "98   " NN 24462 45 6 20096dF...C...0000J "g1131585-050506             "
38307 11335540-2825081 173.4808 -28.41895 282.93405 31.42498 11.655 11.985 12.729 11.142 11.732 12.671 0.096 0.059 0.054 0.13 0.114 0.132 0.069 1.21 1.674 0.92 0000 "98   " NN 24478 45 6 20096dF...C...0000J "g1133554-282508             "
38423 19535779-4532066 298.49078 -45.53516 353.78583 -29.56438 11.657 12.148 12.831 11.455 12.005 12.667 0.068 0.061 0.045 0.066 0.072 0.055 0.052 1.201 1.483 0.72 0000 "98   " NN 25548 45 6 20096dF...C...0000J "g1953578-453207             "
38530 00592421+4141108 14.85091 41.6863 124.52651 -21.16067 11.66 12.079 12.797 11.472 11.821 12.611 0.072 0.06 0.042 0.07 0.062 0.05 0.055 1.182 1.451 0.9 0000 "98   " NN 25506 37 F 20112MRS.FLWO.0000H "00592421+4141108            "
38593 06181950-4344361 94.5812 -43.74347 251.39587 -24.07021 11.661 12.024 12.753 11.518 11.677 12.488 0.068 0.054 0.041 0.065 0.049 0.042 0.046 1.13 1.379 0.62 0000 "98   " NN 24304 45 6 20096dF...C...0000J "g0618195-434437             "
38652 14575792+3409466 224.4914 34.16301 55.29328 62.01463 11.662 12.075 12.765 11.21 11.568 12.382 0.061 0.04 0.032 0.085 0.061 0.056 0.016 1.152 1.628 0.84 0515 "98   " NN 26605 33 F 20112MRS.FLWO.0000H "14575792+3409466            "
38813 21582888-0947489 329.62036 -9.79698 47.53696 -45.76546 11.665 12.067 12.838 11.364 11.976 12.4 0.101 0.078 0.064 0.099 0.105 0.069 0.037 1.21 1.515 0.68 0333 "98   " NN 24157 45 6 20096dF...C...0000J "g2158289-094749             "
38959 20262894-3624050 306.62057 -36.40139 5.6282 -34.00221 11.668 11.906 12.745 11.148 11.315 12.258 0.07 0.054 0.042 0.095 0.075 0.07 0.037 1.176 1.652 0.88 0313 "98   " NN 26117 45 6 20096dF...C...0000J "g2026289-362405             "
39036 00170632+0849445 4.27638 8.82904 108.71593 -53.09238 11.67 12.086 12.683 11.182 11.66 12.055 0.083 0.068 0.049 0.104 0.104 0.065 0.188 1.176 1.61 0.88 0333 "98   " NN 26440 61 N 1995ApJS...96..343Q "2MASX_J00170632+0849445     "
39178 16503901+1200274 252.66261 12.0077 30.27877 32.18882 11.672 12.051 12.806 11.44 11.787 12.703 0.06 0.048 0.039 0.061 0.054 0.054 0.05 1.164 1.484 0.84 0000 "98   " NN 25351 39 F 20112MRS.FLWO.0000H "16503901+1200274            "
39199 05300761-6232432 82.53161 -62.54522 271.83307 -33.17327 11.673 12.149 12.765 11.507 12.022 12.681 0.091 0.07 0.051 0.088 0.081 0.063 0.067 1.127 1.376 0.7 0000 "98   " NN 25095 28 C 20112MRS.CTIO.0000H "05300761-6232432            "
39244 01520575+3311231 28.02393 33.18983 137.28539 -27.98552 11.674 12.15 12.867 11.343 12.019 12.678 0.076 0.061 0.047 0.078 0.087 0.068 0.048 1.29 1.63 0.42 0000 "98   " NN 25683 34 O 20112MRS.MMT..0000H "2MASX_J01520575+3311231     "
39288 00562301+1352345 14.09587 13.87625 124.76081 -48.97786 11.675 12.115 12.727 11.147 12.037 12.009 0.075 0.067 0.045 0.103 0.16 0.062 0.08 1.152 1.629 0.94 0000 "19   " ZC 24688 6 S 2011SDSS8.C...0000: "00562301+1352348            "
39316 11565341-3709117 179.22256 -37.15333 291.0187 24.45332 11.675 12.145 12.817 11.112 12.081 12.382 0.086 0.074 0.056 0.106 0.168 0.094 0.1 1.124 1.602 0.86 0333 "98   " NN 25911 45 6 20096dF...C...0000J "g1156534-370912             "
39433 15010791+4716354 225.28311 47.27656 80.12019 57.63701 11.677 12.096 12.839 11.342 11.725 12.379 0.058 0.049 0.038 0.068 0.064 0.048 0.032 1.127 1.529 0.86 0000 "98   " NN 26120 0 N 1988A&AS...72..243R "2MASX_J15010791+4716354     "
39546 06312271+2501067 97.84464 25.01852 188.37314 7.02743 11.68 12.089 12.793 11.571 11.837 12.429 0.05 0.044 0.034 0.052 0.046 0.035 0.319 1.057 1.328 0.8 0000 "98   " NN 24883 300 N 1995MNRAS.274...75C "3C_162                      "
39769 07353643+3945532 113.90184 39.7648 179.28545 25.00498 11.684 12.087 12.797 11.563 11.733 12.525 0.054 0.042 0.034 0.054 0.039 0.035 0.055 1.167 1.412 0.5 0313 "19   " ZC 26191 5 S 2011SDSS8.C...0000: "07353645+3945535            "
39877 09554887-0005491 148.95363 -0.09705 238.38245 39.82504 11.686 12.043 12.771 11.383 11.743 12.617 0.087 0.059 0.043 0.097 0.074 0.066 0.038 1.149 1.524 0.84 0000 "98   " NN 25168 4 S 2011SDSS8.C...0000: "09554886-0005497            "
39924 13425364-1100556 205.72351 -11.01546 322.75006 49.86588 11.687 12.022 12.823 11.296 11.613 12.389 0.093 0.052 0.046 0.108 0.066 0.061 0.069 1.19 1.591 0.64 0000 "98   " NN 25740 45 6 20096dF...C...0000J "g1342536-110056             "
40009 22501970+1054125 342.58212 10.90352 81.19868 -41.94836 11.688 12.217 12.786 11.206 11.928 12.422 0.085 0.072 0.049 0.069 0.081 0.054 0.077 1.281 1.564 0.64 0000 "98   " NN 24001 60 N 2004ApJ...607..202M "MCG_+02-58-021              "
40044 12582822+1236305 194.61769 12.60847 309.74774 75.38699 11.689 12.132 12.82 11.49 12.045 12.69 0.064 0.048 0.035 0.063 0.06 0.045 0.027 1.19 1.475 0.88 0333 "98   " NN 25766 29 F 20112MRS.FLWO.0000H "12582820+1236310            "
40186 23394935-1522526 354.9557 -15.38128 64.52458 -69.63604 11.691 12.122 12.814 11.39 11.858 12.6 0.075 0.062 0.045 0.088 0.087 0.069 0.028 1.124 1.525 0.92 0333 "98   " NN 25237 45 6 20096dF...C...0000J "g2339494-152253             "
40219 15004752+3212322 225.19798 32.209 51.08492 61.55553 11.692 12.141 12.802 11.172 11.729 12.296 0.065 0.045 0.034 0.088 0.079 0.056 0.017 1.164 1.641 0.82 0000 "98   " NN 25661 33 F 20112MRS.FLWO.0000H "15004752+3212322            "
40237 20344545-3549259 308.68942 -35.82391 6.68725 -35.54168 11.692 12.077 12.802 11.279 11.478 12.284 0.09 0.067 0.048 0.097 0.068 0.056 0.038 1.201 1.571 0.84 0222 "98   " NN 26922 45 6 20096dF...C...0000J "g2034455-354926             "
40270 11424705+0812591 175.69601 8.21647 259.07996 65.0656 11.693 12.15 12.788 11.153 11.714 12.37 0.104 0.068 0.057 0.104 0.085 0.076 0.025 1.182 1.562 0.86 0333 "98   " NN 24281 49 N 1995ApJS...96..343Q "2MASX_J11424705+0812591     "
40327 14080526+0525030 212.022 5.41754 346.3976 61.63881 11.694 12.132 12.795 11.182 12.008 12.576 0.101 0.07 0.053 0.137 0.153 0.111 0.022 1.246 1.708 0.62 0333 "98   " NN 26087 5 S 2011SDSS8.C...0000: "14080528+0525030            "
40345 22282554-0937221 337.10638 -9.62288 53.49175 -52.02905 11.694 12.114 12.758 11.685 12.074 12.583 0.092 0.074 0.049 0.135 0.087 0.053 0.052 1.373 1.539 0.44 0000 "98   " NN 24961 4 S 2011SDSS8.C...0000: "22282551-0937223            "
40387 22014508-0953361 330.43787 -9.89331 47.98209 -46.51575 11.695 12.053 12.745 11.339 11.479 12.32 0.091 0.063 0.047 0.1 0.064 0.058 0.043 1.22 1.59 0.86 0313 "98   " NN 24186 31 6 20096dF...C...0000J "g2201451-095336             "
40479 19150258+2843470 288.76083 28.7298 61.19379 7.98675 11.697 12.557 13.322 11.49 12.5 13.279 0.076 0.068 0.072 0.085 0.109 0.122 0.226 1.057 1.444 0.6 0333 "98   " NN 25182 0 N 1997ApJS..112..245N "2MASX_J19150258+2843470     "
40590 20245359+5610264 306.22342 56.17405 91.61713 10.5055 11.699 12.062 12.801 11.365 11.934 12.546 0.082 0.076 0.063 0.091 0.117 0.092 0.378 1.146 1.526 0.94 0333 "98   " NN 24600 56 F 20112MRS.FLWO.0000H "20245359+5610264            "
40818 15525730+2739474 238.23872 27.66325 44.54201 49.94095 11.703 12.112 12.815 11.408 11.627 12.678 0.064 0.058 0.041 0.068 0.059 0.06 0.034 1.149 1.499 0.88 0333 "98   " NN 24849 33 F 20112MRS.FLWO.0000H "15525730+2739474            "
40987 00155566+1614581 3.98201 16.24945 110.66777 -45.77492 11.707 12.097 12.797 11.377 11.771 12.477 0.069 0.043 0.033 0.077 0.055 0.044 0.061 1.155 1.538 0.8 0000 "98   " NN 25231 4 S 2011SDSS8.C...0000: "00155569+1614579            "
41140 22162066-2540119 334.08603 -25.66996 26.35077 -55.37657 11.709 12.149 12.851 11.574 11.861 12.529 0.067 0.053 0.04 0.075 0.053 0.041 0.022 1.097 1.355 0.76 0000 "98   " NN 26218 45 6 20096dF...C...0000J "g2216207-254012             "
41185 22015353-0954011 330.47308 -9.90019 47.998 -46.54936 11.71 12.102 12.802 11.595 11.871 12.738 0.073 0.052 0.039 0.075 0.054 0.051 0.042 1.057 1.33 0.9 0000 "98   " NN 25254 42 N 1998ApJS..115....1S "2MASX_J22015353-0954011     "
41219 19201680+6317433 290.06985 63.29539 94.42157 20.92526 11.711 12.011 12.715 11.475 11.851 12.687 0.069 0.042 0.036 0.075 0.055 0.186 0.064 1.292 1.573 0.52 0333 "98   " NN 24751 33 F 20112MRS.FLWO.0000H "19201680+6317433            "
41232 23083556-1953353 347.1482 -19.89321 44.49792 -65.39215 11.711 12.192 12.888 11.167 12.115 12.339 0.103 0.094 0.059 0.081 0.132 0.057 0.032 1.253 1.535 0.58 0333 "98   " NN 24320 45 6 20096dF...C...0000J "g2308356-195336             "
41306 08571515-2645404 134.31319 -26.76126 251.76733 12.08394 11.713 12.167 12.791 11.517 11.899 12.559 0.068 0.046 0.041 0.07 0.05 0.047 0.122 1.193 1.506 0.56 0333 "98   " NN 25724 39 C 20112MRS.CTIO.0000H "08571515-2645404            "
41323 18492830+1855086 282.36786 18.91905 49.69102 8.9209 11.713 12.0 12.737 11.254 11.623 12.524 0.086 0.057 0.056 0.116 0.093 0.114 0.356 1.121 1.597 0.82 0333 "98   " NN 24954 36 F 20112MRS.FLWO.0000H "A1847+1851                  "
41371 12461328-3406317 191.55536 -34.10883 301.7003 28.75044 11.714 12.147 12.841 11.498 11.958 12.551 0.073 0.047 0.043 0.074 0.055 0.048 0.074 1.127 1.445 0.84 0333 "98   " NN 26255 45 6 20096dF...C...0000J "g1246133-340632             "
41395 22514833+1715487 342.9514 17.26354 86.35062 -36.96937 11.714 12.041 12.84 11.526 11.639 12.453 0.07 0.059 0.041 0.071 0.055 0.042 0.086 1.111 1.4 0.86 0333 "98   " NN 25507 51 O 20112MRS.ZMA..0000H "UGC_12219_NED02             "
41531 13191671-0059439 199.81967 -0.99549 317.44598 61.08921 11.717 12.056 12.818 11.24 11.459 12.285 0.09 0.048 0.044 0.121 0.065 0.067 0.024 1.155 1.617 0.74 0000 "98   " NN 25153 64 N 20032dF...C...0000C "2MASX_J13191671-0059439     "
41556 00272843+5222115 6.86841 52.36991 119.21791 -10.32881 11.718 12.009 12.737 11.466 11.587 12.363 0.065 0.05 0.042 0.069 0.05 0.047 0.197 1.114 1.447 0.78 0000 "98   " NN 26769 33 F 20112MRS.FLWO.0000H "00272843+5222115            "
41620 03063210-1222538 46.63386 -12.38154 194.65062 -55.12017 11.719 12.075 12.852 11.418 11.729 12.532 0.066 0.039 0.033 0.079 0.051 0.046 0.063 1.121 1.533 0.78 0000 "98   " NN 25222 45 6 20096dF...C...0000J "g0306321-122254             "
41646 15091615+0948475 227.31735 9.81317 11.50497 53.20776 11.719 12.115 12.803 11.328 11.685 12.347 0.073 0.042 0.038 0.097 0.061 0.057 0.039 1.117 1.562 0.88 0333 "98   " NN 24841 31 F 20112MRS.FLWO.0000H "15091615+0948475            "
41681 03292084-6544597 52.33669 -65.74991 281.5491 -44.25855 11.72 12.019 12.787 11.506 11.623 12.462 0.075 0.051 0.043 0.078 0.05 0.048 0.059 1.079 1.407 0.84 0000 "98   " NN 24565 45 6 20096dF...C...0000J "g0329208-654460             "
41904 09095057+2059188 137.46077 20.9886 207.20883 39.43367 11.724 12.19 12.859 11.384 11.883 12.714 0.061 0.052 0.039 0.075 0.076 0.069 0.038 1.121 1.547 0.98 0331 "98   " NN 24542 28 F 20112MRS.FLWO.0000H "09095057+2059188            "
41933 17490873+1421560 267.28638 14.3656 39.1834 20.15723 11.724 12.069 12.76 11.299 11.487 12.269 0.072 0.053 0.04 0.096 0.068 0.059 0.105 1.134 1.583 0.92 0000 "98   " NN 24340 46 F 20112MRS.FLWO.0000H "17490873+1421560            "
41944 23434201+1738484 355.92502 17.64682 100.8875 -42.30684 11.724 12.102 12.83 11.444 11.761 12.334 0.089 0.045 0.044 0.092 0.05 0.045 0.064 1.185 1.519 0.66 0333 "98   " NN 24632 39 F 20112MRS.FLWO.0000H "A2341+1722A                 "
42141 23025585+1745002 345.73273 17.75009 89.50195 -37.97859 11.728 12.023 12.762 11.304 11.708 12.388 0.083 0.041 0.041 0.104 0.064 0.064 0.084 1.17 1.603 0.9 0000 "98   " NN 24304 33 O 20112MRS.JPH..0000H "2MASX_J23025585+1745002     "
42216 05565943-4246591 89.24759 -42.78311 249.32362 -27.60926 11.73 12.141 12.891 11.215 11.683 12.511 0.097 0.079 0.065 0.116 0.113 0.107 0.059 1.236 1.666 0.72 0000 "98   " NN 25383 45 6 20096dF...C...0000J "g0556594-424659             "
42290 22312879-0829058 337.8701 -8.48495 55.71083 -52.03891 11.731 12.13 12.894 11.281 11.875 12.792 0.078 0.056 0.044 0.108 0.105 0.101 0.054 1.152 1.63 0.7 0333 "98   " NN 25018 45 6 20096dF...C...0000J "g2231288-082906             "
42296 00473049+7050431 11.87695 70.84526 122.6064 7.97614 11.732 12.015 12.773 11.623 11.52 12.345 0.068 0.059 0.048 0.11 0.074 0.069 0.417 1.0 1.479 0.92 0000 "98   " NN 24701 45 F 20112MRS.FLWO.0000H "00473049+7050431            "
42358 01193910+5643101 19.9129 56.71956 126.81644 -5.93911 11.733 12.25 12.966 11.642 12.212 12.898 0.061 0.048 0.049 0.062 0.06 0.064 0.441 1.004 1.238 0.76 0000 "98   " NN 25694 23 F 20112MRS.FLWO.0000H "01193910+5643101            "
42570 04420192-0946070 70.50813 -9.76856 206.79872 -33.14106 11.736 12.119 12.846 11.354 11.92 12.418 0.086 0.057 0.044 0.095 0.083 0.056 0.071 1.23 1.612 0.6 0000 "98   " NN 25125 45 6 20096dF...C...0000J "g0442020-094607             "
42593 14583359+4729510 224.63997 47.49754 80.86485 57.92126 11.736 12.059 12.784 11.259 11.725 12.329 0.067 0.053 0.04 0.091 0.092 0.066 0.028 1.173 1.645 0.8 0333 "98   " NN 25620 5 S 2011SDSS8.C...0000: "14583360+4729514            "
42715 15303905+0329382 232.66269 3.49398 8.11878 45.25528 11.738 12.119 12.826 11.18 11.487 12.268 0.083 0.058 0.046 0.114 0.093 0.075 0.052 1.201 1.678 0.78 0333 "19   " ZC 25936 5 S 2011SDSS8.C...0000: "15303906+0329384            "
42776 18171009+7023549 274.2922 70.39863 100.79935 28.29684 11.739 12.099 12.919 11.428 11.869 12.487 0.087 0.052 0.048 0.093 0.075 0.055 0.066 1.152 1.496 0.8 0333 "98   " NN 26098 34 F 20112MRS.FLWO.0000H "18171009+7023549            "
42795 08165242+3720288 124.2185 37.3414 184.0878 32.29573 11.74 12.093 12.828 11.431 12.041 12.393 0.063 0.052 0.036 0.07 0.082 0.044 0.058 1.176 1.549 0.74 0000 "98   " NN 24667 35 F 20112MRS.FLWO.0000H "08165242+3720288            "
42865 20092269-3356067 302.34457 -33.93514 7.57652 -30.05653 11.741 12.465 12.997 11.393 12.371 12.381 0.094 0.1 0.071 0.1 0.164 0.072 0.104 1.223 1.577 0.76 0222 "98   " NN 25531 85 C 20112MRS.CTIO.0000H "20092269-3356067            "
43065 19304311+6248270 292.6796 62.80753 94.36919 19.64694 11.745 12.106 12.806 11.56 11.8 12.567 0.073 0.042 0.039 0.075 0.044 0.045 0.056 1.114 1.434 0.78 0333 "98   " NN 25270 41 F 20112MRS.FLWO.0000H "19304311+6248270            "
43075 03153355-1552455 48.8899 -15.87932 201.81497 -54.78908 11.746 12.068 12.755 11.606 11.673 12.25 0.073 0.048 0.034 0.073 0.042 0.029 0.042 1.143 1.391 0.92 0000 " 5   " ZC 24977 51 M 1998AJ....116....1D "NGC_1262                    "
43154 13344358-0053538 203.68166 -0.89825 325.05655 60.10074 11.747 12.168 12.85 11.345 12.12 12.624 0.105 0.063 0.052 0.11 0.12 0.076 0.034 1.288 1.647 0.8 0000 "98   " NN 25580 45 6 20096dF...C...0000J "g1334436-005354             "
43161 17435781+1935091 265.99097 19.58592 43.83556 23.33883 11.747 12.157 12.825 11.55 11.936 12.567 0.076 0.046 0.041 0.078 0.052 0.048 0.089 1.13 1.453 0.7 0333 "98   " NN 25183 300 N 1999A&A...348..113H "2MASX_J17435781+1935091     "
43163 18565971+3009148 284.24884 30.15412 60.77681 12.14561 11.747 12.123 12.786 11.193 11.835 12.463 0.085 0.06 0.049 0.112 0.113 0.095 0.161 1.179 1.656 0.64 0111 "98   " NN 24060 41 F 20112MRS.FLWO.0000H "18565971+3009148            "
43221 15055941+2719278 226.49765 27.32437 41.17035 60.18055 11.748 12.139 12.818 11.394 11.476 12.3 0.091 0.068 0.049 0.097 0.061 0.053 0.034 1.204 1.546 0.76 0333 "98   " NN 24496 38 F 20112MRS.FLWO.0000H "15055941+2719278            "
43371 17244280+5351182 261.17838 53.85512 81.42327 34.20505 11.751 12.23 12.871 11.637 12.102 12.741 0.06 0.042 0.031 0.06 0.048 0.037 0.058 1.117 1.369 0.54 0000 "98   " NN 24670 4 S 2011SDSS8.C...0000: "17244283+5351184            "
43531 23270825-4936242 351.78433 -49.6067 333.0252 -62.3063 11.754 12.114 12.874 11.402 11.912 12.634 0.08 0.065 0.048 0.086 0.09 0.068 0.014 1.204 1.57 0.76 0000 "98   " NN 26950 40 N 1995AJ....110.1032M "2MASX_J23270825-4936242     "
